VAR_0739,"count    145231.000000
mean     -22638.879585
std       41848.520281
min      -99999.000000
25%           0.000000
50%           0.000000
75%           0.000000
max           0.000000
Name: VAR_0739, dtype: float64"
VAR_0509,"count    144313.000000
mean          0.015695
std           0.192930
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max          12.000000
Name: VAR_0509, dtype: float64"
VAR_0508,"count    144313.000000
mean          0.004566
std           0.069543
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max           3.000000
Name: VAR_0508, dtype: float64"
VAR_0859,"count    145231.000000
mean     -30722.801771
std       46151.438501
min      -99999.000000
25%      -99999.000000
50%           6.000000
75%          21.000000
max         245.000000
Name: VAR_0859, dtype: float64"
VAR_0858,"count    145231.000000
mean     -49506.573906
std       50007.579131
min      -99999.000000
25%      -99999.000000
50%           0.000000
75%           9.311442
max         268.000000
Name: VAR_0858, dtype: float64"
VAR_0855,"count    145231.000000
mean     -47899.974055
std       49967.656940
min      -99999.000000
25%      -99999.000000
50%           0.000000
75%          14.072037
max          83.000000
Name: VAR_0855, dtype: float64"
VAR_0854,"count    145231.000000
mean     -19371.188204
std       39534.619828
min      -99999.000000
25%           0.000000
50%           1.000000
75%          14.311442
max         132.000000
Name: VAR_0854, dtype: float64"
VAR_0857,"count    145231.000000
mean     -58666.513513
std       49252.620562
min      -99999.000000
25%      -99999.000000
50%      -99999.000000
75%           5.898307
max          83.000000
Name: VAR_0857, dtype: float64"
VAR_0856,"count    145231.000000
mean     -71299.043297
std       45244.952771
min      -99999.000000
25%      -99999.000000
50%      -99999.000000
75%           1.000000
max          83.000000
Name: VAR_0856, dtype: float64"
VAR_0851,"count    145231.000000
mean     -87062.570966
std       33562.556917
min      -99999.000000
25%      -99999.000000
50%      -99999.000000
75%      -99999.000000
max          25.000000
Name: VAR_0851, dtype: float64"
VAR_0850,"count    145231.000000
mean     -17898.982986
std       38340.840646
min      -99999.000000
25%           0.000000
50%           2.000000
75%           7.000000
max          25.000000
Name: VAR_0850, dtype: float64"
VAR_0853,"count    145231.000000
mean     -11311.989217
std       31690.483465
min      -99999.000000
25%           0.000000
50%           2.000000
75%          12.000000
max         239.000000
Name: VAR_0853, dtype: float64"
VAR_0852,"count    145231.000000
mean     -33536.197189
std       47215.262069
min      -99999.000000
25%      -99999.000000
50%           1.000000
75%           6.000000
max          25.000000
Name: VAR_0852, dtype: float64"
VAR_1882,"count    145231.000000
mean         20.330171
std          39.268570
min           0.000000
25%           0.000000
50%           0.000000
75%           2.000000
max          99.000000
Name: VAR_1882, dtype: float64"
VAR_1885,"count    145231.000000
mean         19.958287
std          39.443597
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max          99.000000
Name: VAR_1885, dtype: float64"
VAR_1900,"count    145231.000000
mean       2069.111615
std        4009.816829
min           0.000000
25%           9.137712
50%          40.029656
75%         137.014828
max        9999.000000
Name: VAR_1900, dtype: float64"
VAR_1884,"count    145231.000000
mean         20.232595
std          39.315520
min           0.000000
25%           0.000000
50%           0.000000
75%           2.000000
max          99.000000
Name: VAR_1884, dtype: float64"
VAR_1902,"count    145231.000000
mean       2101.419573
std        3993.540420
min           0.000000
25%          49.963982
50%          91.104874
75%         180.465572
max        9999.000000
Name: VAR_1902, dtype: float64"
VAR_1809,"count    1.452310e+05
mean     1.688378e+08
std      3.746010e+08
min      0.000000e+00
25%      2.439958e+02
50%      1.608236e+03
75%      1.089348e+04
max      1.000000e+09
Name: VAR_1809, dtype: float64"
VAR_1808,"count    1.452310e+05
mean     1.688388e+08
std      3.746005e+08
min      0.000000e+00
25%      9.018009e+02
50%      3.000000e+03
75%      1.068598e+04
max      1.000000e+09
Name: VAR_1808, dtype: float64"
VAR_1903,"count    145231.000000
mean          1.339184
std           6.794297
min           0.000000
25%           0.000000
50%           0.000000
75%           0.275423
max          99.000000
Name: VAR_1903, dtype: float64"
VAR_1801,"count    1.452310e+05
mean     1.688400e+08
std      3.746000e+08
min      0.000000e+00
25%      9.927617e+02
50%      3.567200e+03
75%      1.530659e+04
max      1.000000e+09
Name: VAR_1801, dtype: float64"
VAR_1800,"count    145231.000000
mean         84.987344
std         277.802726
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max         999.000000
Name: VAR_1800, dtype: float64"
VAR_1803,"count    1.452310e+05
mean     1.184115e+08
std      3.230946e+08
min      0.000000e+00
25%      0.000000e+00
50%      0.000000e+00
75%      0.000000e+00
max      1.000000e+09
Name: VAR_1803, dtype: float64"
VAR_1802,"count    1.452310e+05
mean     1.580441e+08
std      3.647713e+08
min      0.000000e+00
25%      1.072811e+03
50%      3.903871e+03
75%      1.583617e+04
max      1.000000e+09
Name: VAR_1802, dtype: float64"
VAR_1805,"count    1.452310e+05
mean     1.184115e+08
std      3.230946e+08
min      0.000000e+00
25%      0.000000e+00
50%      0.000000e+00
75%      0.000000e+00
max      1.000000e+09
Name: VAR_1805, dtype: float64"
VAR_1804,"count    1.452310e+05
mean     1.184114e+08
std      3.230946e+08
min      0.000000e+00
25%      0.000000e+00
50%      0.000000e+00
75%      0.000000e+00
max      1.000000e+09
Name: VAR_1804, dtype: float64"
VAR_1807,"count    1.452310e+05
mean     1.688433e+08
std      3.745985e+08
min      0.000000e+00
25%      1.627871e+03
50%      6.145625e+03
75%      2.614013e+04
max      1.000000e+09
Name: VAR_1807, dtype: float64"
VAR_1806,"count    1.452310e+05
mean     1.184115e+08
std      3.230946e+08
min      0.000000e+00
25%      0.000000e+00
50%      0.000000e+00
75%      0.000000e+00
max      1.000000e+09
Name: VAR_1806, dtype: float64"
VAR_1906,"count    145231.000000
mean         67.933967
std          43.299736
min           0.000000
25%           8.862288
50%          98.000000
75%          98.000000
max          99.000000
Name: VAR_1906, dtype: float64"
VAR_1907,"count    145231.000000
mean         66.313198
std          45.419430
min           0.000000
25%           2.000000
50%          98.000000
75%          98.000000
max          99.000000
Name: VAR_1907, dtype: float64"
VAR_1249,"count    1.452310e+05
mean     1.915500e+08
std      3.935260e+08
min      0.000000e+00
25%      0.000000e+00
50%      0.000000e+00
75%      0.000000e+00
max      1.000000e+09
Name: VAR_1249, dtype: float64"
VAR_1248,"count    1.452310e+05
mean     2.420430e+08
std      4.283181e+08
min      0.000000e+00
25%      3.239152e+02
50%      8.494448e+02
75%      1.149445e+04
max      1.000000e+09
Name: VAR_1248, dtype: float64"
VAR_1247,"count    1.452310e+05
mean     1.915501e+08
std      3.935260e+08
min      0.000000e+00
25%      0.000000e+00
50%      0.000000e+00
75%      0.000000e+00
max      1.000000e+09
Name: VAR_1247, dtype: float64"
VAR_1246,"count    1.452310e+05
mean     1.915501e+08
std      3.935260e+08
min      0.000000e+00
25%      0.000000e+00
50%      0.000000e+00
75%      0.000000e+00
max      1.000000e+09
Name: VAR_1246, dtype: float64"
VAR_1245,"count    1.452310e+05
mean     1.915501e+08
std      3.935260e+08
min      0.000000e+00
25%      0.000000e+00
50%      0.000000e+00
75%      0.000000e+00
max      1.000000e+09
Name: VAR_1245, dtype: float64"
VAR_1244,"count    1.452310e+05
mean     1.915501e+08
std      3.935260e+08
min      0.000000e+00
25%      0.000000e+00
50%      0.000000e+00
75%      0.000000e+00
max      1.000000e+09
Name: VAR_1244, dtype: float64"
VAR_1243,"count    1.452310e+05
mean     2.338174e+08
std      4.232526e+08
min      0.000000e+00
25%      9.235980e+02
50%      3.458181e+03
75%      2.991840e+04
max      1.000000e+09
Name: VAR_1243, dtype: float64"
VAR_1242,"count    1.452310e+05
mean     2.518953e+08
std      4.341012e+08
min      0.000000e+00
25%      0.000000e+00
50%      0.000000e+00
75%      5.868655e+08
max      1.000000e+09
Name: VAR_1242, dtype: float64"
VAR_1241,"count    1.452310e+05
mean     2.518984e+08
std      4.340994e+08
min      0.000000e+00
25%      8.723348e+02
50%      3.240232e+03
75%      5.868986e+08
max      1.000000e+09
Name: VAR_1241, dtype: float64"
VAR_1240,"count    145231.000000
mean        146.680812
std         351.864598
min           0.000000
25%           0.000000
50%           0.000000
75%           2.826270
max         999.000000
Name: VAR_1240, dtype: float64"
VAR_1489,"count    1.452310e+05
mean     2.374099e+08
std      4.254794e+08
min      1.000000e+00
25%      8.694687e+03
50%      2.086452e+04
75%      9.507846e+04
max      1.000000e+09
Name: VAR_1489, dtype: float64"
VAR_1488,"count    145231.000000
mean        115.425088
std         318.388753
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max         999.000000
Name: VAR_1488, dtype: float64"
VAR_1485,"count    145231.000000
mean        138.289002
std         344.510678
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max         999.000000
Name: VAR_1485, dtype: float64"
VAR_1484,"count    145231.000000
mean        115.694852
std         318.284297
min           0.000000
25%           0.000000
50%           0.000000
75%           1.000000
max         999.000000
Name: VAR_1484, dtype: float64"
VAR_1487,"count    145231.000000
mean        138.451990
std         344.451484
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max         999.000000
Name: VAR_1487, dtype: float64"
VAR_1486,"count    145231.000000
mean        115.180884
std         318.463045
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max         999.000000
Name: VAR_1486, dtype: float64"
VAR_1481,"count    145231.000000
mean         11.522320
std          31.057551
min           0.000000
25%           0.000000
50%           0.000000
75%           1.000000
max          99.000000
Name: VAR_1481, dtype: float64"
VAR_1480,"count    145231.000000
mean         13.673196
std          33.598264
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max          99.000000
Name: VAR_1480, dtype: float64"
VAR_1483,"count    145231.000000
mean        138.570897
std         344.399740
min           0.000000
25%           0.000000
50%           0.000000
75%           1.000000
max         999.000000
Name: VAR_1483, dtype: float64"
VAR_1482,"count    145231.000000
mean          5.941700
std          22.477584
min           0.000000
25%           0.000000
50%           0.000000
75%           1.000000
max          99.000000
Name: VAR_1482, dtype: float64"
